fips,area,pop_estimate_2019,unemployment_rate_2020,median_household_income_2019,poverty_frac_2019,no_high_school,high_school_only,college_only,bachelor_or_higher,voted_biden
01041,Crenshaw County,13772.0,5.7,43309.0,0.168,0.2080495262145996,0.39525283813476564,0.22260061264038086,0.17409700393676758,0.2569140093698051
01043,Cullman County,83768.0,4.3,50897.0,0.122,0.18445760726928712,0.34071300506591795,0.33617435455322264,0.1386550235748291,0.10699863802537574
01045,Dale County,49172.0,4.9,45120.0,0.18100000000000002,0.1387985324859619,0.32286849975585935,0.35694889068603514,0.18138410568237304,0.2619313000303982
01047,Dallas County,37196.0,10.7,34034.0,0.26,0.181564884185791,0.3591984558105469,0.31213741302490233,0.1470992374420166,0.6846171070309002
01049,DeKalb County,71513.0,4.5,44277.0,0.182,0.25155241012573243,0.3423838424682617,0.2759116554260254,0.1301521110534668,0.14583049461779535
01051,Elmore County,81209.0,4.9,62310.0,0.114,0.1337600040435791,0.3250316619873047,0.2905531883239746,0.25065515518188475,0.2526687789422374
01053,Escambia County,36633.0,6.0,42712.0,0.205,0.1886383819580078,0.43729454040527344,0.24939092636108398,0.12467613220214843,0.3091137649277184
01055,Etowah County,102268.0,7.7,43047.0,0.188,0.15447300910949707,0.3285762023925781,0.33904376983642576,0.1779070472717285,0.2423524974857526
01057,Fayette County,16302.0,5.0,44212.0,0.17,0.1740133285522461,0.4126943588256836,0.2893387985229492,0.12395352363586426,0.1591375770020534
01059,Franklin County,31362.0,4.4,44874.0,0.161,0.22798999786376953,0.36567882537841795,0.2664774322509766,0.13985374450683594,0.16584512641119414
01061,Geneva County,26271.0,4.1,43089.0,0.161,0.19678457260131835,0.35980709075927736,0.31848875045776365,0.12491961479187012,0.12714228776404943
01063,Greene County,8111.0,10.9,28699.0,0.317,0.2078370475769043,0.38615570068359373,0.3048506736755371,0.10115656852722169,0.8134031413612566
01065,Hale County,14651.0,9.4,40745.0,0.205,0.15996371269226073,0.43372642517089843,0.26408628463745115,0.14222356796264649,0.590253164556962
01067,Henry County,17205.0,4.8,48597.0,0.172,0.20619657516479492,0.32552597045898435,0.297666015625,0.1706114387512207,0.2802753280275328
01069,Houston County,105882.0,5.4,50138.0,0.19399999999999998,0.1395587158203125,0.31244199752807617,0.33093257904052736,0.2170667266845703,0.27975223615532885
01071,Jackson County,51626.0,5.3,44322.0,0.147,0.1680586051940918,0.4102002716064453,0.28187248229980466,0.1398686408996582,0.15726011169402607
01073,Jefferson County,658573.0,6.2,54127.0,0.162,0.09935452461242676,0.2637862014770508,0.3030597496032715,0.3337995147705078,0.5575851317178562
01075,Lamar County,13805.0,4.9,42686.0,0.153,0.17657821655273437,0.3976822280883789,0.3063942337036133,0.1193453311920166,0.13596552203531212
01077,Lauderdale County,92729.0,5.5,48188.0,0.157,0.12618306159973144,0.3596044540405273,0.2792032241821289,0.23500926971435546,0.26872505018155574
01079,Lawrence County,32924.0,4.9,47797.0,0.177,0.2069571876525879,0.41198421478271485,0.2553830337524414,0.12567556381225586,0.22219449815981535
01081,Lee County,164542.0,5.2,54160.0,0.155,0.09117510795593262,0.23724691390991212,0.3184482955932617,0.3531296539306641,0.38992848045459
01083,Limestone County,98915.0,4.3,64729.0,0.12,0.1531345748901367,0.3039640808105469,0.2855388069152832,0.2573625373840332,0.27768863613283234
01085,Lowndes County,9726.0,13.3,33930.0,0.266,0.21651090621948244,0.39648826599121095,0.24015859603881837,0.14684225082397462,0.7274323335771763
01087,Macon County,18068.0,9.6,34281.0,0.293,0.18199949264526366,0.3019197273254395,0.3124740219116211,0.20360673904418947,0.8148572738736674
01089,Madison County,372909.0,4.6,68609.0,0.115,0.0829916000366211,0.20635292053222656,0.28308443069458006,0.4275710296630859,0.4481560017867503
01091,Marengo County,18863.0,6.2,38838.0,0.248,0.16177818298339844,0.3796211242675781,0.297509937286377,0.16109073638916016,0.50348623853211
01093,Marion County,29709.0,5.1,44675.0,0.16899999999999998,0.20425912857055664,0.34825122833251954,0.3198570823669434,0.12763257026672364,0.10596074454986601
01095,Marshall County,96774.0,4.2,48913.0,0.157,0.18389492034912108,0.3114690017700195,0.31095300674438475,0.19368305206298828,0.1498676081200353
01097,Mobile County,413210.0,7.9,49492.0,0.177,0.13533306121826172,0.33967750549316406,0.29299449920654297,0.2319949150085449,0.43389530693804457
01099,Monroe County,20733.0,8.2,40005.0,0.233,0.14356570243835448,0.4723468017578125,0.24935453414916992,0.1347329807281494,0.4176040494938133
01101,Montgomery County,226486.0,7.8,52711.0,0.158,0.13268247604370118,0.25003652572631835,0.2835226058959961,0.33375839233398436,0.6508941990538537
01103,Morgan County,119679.0,4.5,54355.0,0.13699999999999998,0.15927884101867676,0.3040204620361328,0.31268943786621095,0.22401124954223633,0.24634228062990954
01105,Perry County,8923.0,10.9,29572.0,0.33899999999999997,0.17168111801147462,0.3691993713378906,0.2313445472717285,0.22777494430541992,0.7380497131931166
01107,Pickens County,19930.0,6.5,40249.0,0.243,0.18489133834838867,0.3717144012451172,0.30217315673828127,0.14122111320495606,0.41601158460901944
01109,Pike County,33114.0,4.9,41271.0,0.218,0.1503264617919922,0.3574981689453125,0.2548450660705566,0.23733028411865234,0.40719601184885484
01111,Randolph County,22722.0,4.7,42922.0,0.175,0.20366378784179687,0.3487575912475586,0.2823275947570801,0.16525100708007812,0.20328504198578942
01113,Russell County,57961.0,5.1,43670.0,0.18899999999999997,0.16179342269897462,0.31441417694091794,0.3455550003051758,0.17823741912841798,0.5264194289465047
01115,St. Clair County,89512.0,4.9,65403.0,0.11199999999999999,0.15446730613708495,0.35570785522460935,0.32897563934326174,0.16084917068481444,0.1742535046466101
01117,Shelby County,217702.0,3.9,77801.0,0.062,0.07328763008117675,0.19827817916870116,0.29913976669311526,0.42929443359375,0.28941278816876903
01119,Sumter County,12427.0,7.0,29209.0,0.364,0.13303659439086915,0.35361030578613284,0.2977250289916992,0.21562808990478516,0.7388332538547131
01121,Talladega County,79978.0,7.0,47719.0,0.174,0.19670316696166992,0.3372028732299805,0.3164859962463379,0.14960798263549804,0.3683930123657572
01123,Tallapoosa County,40367.0,6.9,47100.0,0.16,0.1934628677368164,0.3270659637451172,0.2950430870056152,0.18442808151245116,0.2791196226954409
01125,Tuscaloosa County,209355.0,6.6,52307.0,0.162,0.11650755882263183,0.29893999099731444,0.27724399566650393,0.307308464050293,0.41881071729583463
01127,Walker County,63521.0,5.8,45991.0,0.17300000000000001,0.1817917823791504,0.3750614166259766,0.329708366394043,0.11343843460083008,0.15508501764517163
01129,Washington County,16326.0,8.0,48864.0,0.18600000000000003,0.17371761322021484,0.4306363296508789,0.2689934730529785,0.1266525650024414,0.254393871113114
01131,Wilcox County,10373.0,14.7,30998.0,0.325,0.23545122146606445,0.39471466064453126,0.24486927032470704,0.12496485710144042,0.6857530069456209
01133,Winston County,23629.0,4.7,40827.0,0.16699999999999998,0.21187923431396485,0.3821403503417969,0.2776871109008789,0.12829330444335937,0.08631690889755406
02013,Aleutians East Borough,3337.0,4.0,66923.0,0.14800000000000002,0.14525994300842285,0.4346330261230469,0.30504587173461917,0.11506115913391113,0.3456502009594192
02016,Aleutians West Census Area,5634.0,4.5,84726.0,0.076,0.1054034423828125,0.3903561782836914,0.33389869689941404,0.17034164428710938,0.5264843557526484
02020,Anchorage Municipality,288000.0,7.4,82512.0,0.095,0.06098400115966797,0.23420024871826173,0.34372753143310547,0.36108821868896485,0.6510604241696679
02050,Bethel Census Area,18386.0,11.6,48262.0,0.235,0.19089889526367188,0.4642383575439453,0.2260993766784668,0.11876338958740235,
02060,Bristol Bay Borough,836.0,7.4,87950.0,0.098,0.059842519760131836,0.3700787353515625,0.34488189697265625,0.22519685745239257,
02068,Denali Borough,2097.0,15.7,78434.0,0.066,0.015365704298019409,0.2599877166748047,0.3140749931335449,0.41057159423828127,
02070,Dillingham Census Area,4916.0,8.2,57436.0,0.18100000000000002,0.13678756713867188,0.37236614227294923,0.270120906829834,0.22072538375854492,
02090,Fairbanks North Star Borough,96849.0,6.4,74076.0,0.07200000000000001,0.055072274208068844,0.22625553131103515,0.4049574661254883,0.31371471405029294,
02100,Haines Borough,2530.0,15.6,62548.0,0.098,0.024864864349365235,0.3016216278076172,0.3356756591796875,0.33783782958984376,
02105,Hoonah-Angoon Census Area,2148.0,13.5,53141.0,0.157,0.06253653049468993,0.38515487670898435,0.338983039855957,0.21332553863525391,
02110,Juneau City and Borough,31974.0,6.6,85419.0,0.063,0.03625725746154785,0.2160808563232422,0.36354770660400393,0.3841141891479492,
02122,Kenai Peninsula Borough,58708.0,9.1,68625.0,0.10400000000000001,0.07323313236236573,0.31246463775634764,0.36842880249023435,0.2458734130859375,
02130,Ketchikan Gateway Borough,13901.0,9.6,75706.0,0.094,0.07228790760040284,0.297033805847168,0.3779298782348633,0.2527483940124512,
02150,Kodiak Island Borough,12998.0,6.2,79669.0,0.071,0.10208193778991699,0.296955451965332,0.3210208129882812,0.27994178771972655,
02158,Kusilvak Census Area,8314.0,19.4,35369.0,0.268,0.21122194290161134,0.5600997543334961,0.18952617645263672,0.03915211915969849,
02164,Lake and Peninsula Borough,1592.0,9.4,51693.0,0.174,0.1198257064819336,0.44226577758789065,0.27668846130371094,0.1612200355529785,
02170,Matanuska-Susitna Borough,108317.0,8.3,75856.0,0.096,0.07051301002502441,0.3307570648193359,0.3827765274047852,0.21595342636108397,
02180,Nome Census Area,10004.0,10.5,58464.0,0.207,0.15434782981872558,0.4112318801879883,0.2730072402954102,0.1614130401611328,
02185,North Slope Borough,9832.0,5.9,84784.0,0.114,0.10269023895263672,0.42966949462890625,0.30238277435302735,0.1652574920654297,
02188,Northwest Arctic Borough,7621.0,12.0,61660.0,0.24,0.17462579727172853,0.46661914825439454,0.22641958236694337,0.13233547210693358,
02195,Petersburg Borough,3266.0,8.7,71296.0,0.067,0.1034168529510498,0.3170842742919922,0.29567197799682615,0.28382688522338867,
02198,Prince of Wales-Hyder Census Area,6203.0,9.2,50049.0,0.17600000000000002,0.09199012756347656,0.3789544677734375,0.34642135620117187,0.1826340675354004,
02220,Sitka City and Borough,8493.0,6.9,80660.0,0.081,0.05287992000579834,0.27383665084838865,0.3395704650878906,0.33371299743652344,
02230,Skagway Municipality,1183.0,21.5,74898.0,0.04,0.05305651664733887,0.2918108367919922,0.35870819091796874,0.29642444610595703,
02240,Southeast Fairbanks Census Area,6893.0,7.4,69646.0,0.12,0.10137228965759278,0.3421868133544922,0.3594511032104492,0.1969898223876953,
02261,Valdez-Cordova Census Area,9202.0,8.7,74574.0,0.086,0.04629629611968994,0.30817901611328125,0.3371913528442383,0.3083333396911621,
02275,Wrangell City and Borough,2502.0,8.4,62496.0,0.09699999999999999,0.1345454502105713,0.3527272796630859,0.3184415626525879,0.19428571701049804,
02282,Yakutat City and Borough,579.0,8.5,61587.0,0.147,0.08823529243469239,0.33484161376953125,0.35067874908447266,0.22624433517456055,
02290,Yukon-Koyukuk Census Area,5230.0,12.1,42063.0,0.244,0.1403253936767578,0.40180126190185544,0.3219058609008789,0.13596746444702149,
04001,Apache County,71887.0,12.8,35386.0,0.33399999999999996,0.19597766876220704,0.32238758087158204,0.3586286544799805,0.12300607681274414,0.6622597520755146
04003,Cochise County,125922.0,7.0,48650.0,0.166,0.1261652946472168,0.24103424072265625,0.4017047119140625,0.23109575271606445,0.3926408788590715
04005,Coconino County,143476.0,9.7,58301.0,0.159,0.09480019569396973,0.22038997650146486,0.3232065582275391,0.36160327911376955,0.6100283873785347
04007,Gila County,54018.0,7.7,45980.0,0.21100000000000002,0.13674039840698243,0.27854055404663086,0.39738113403320313,0.1873379135131836,0.3232954956257682
04009,Graham County,38837.0,6.3,50685.0,0.201,0.1474310302734375,0.28722686767578126,0.41381927490234377,0.15152281761169434,0.26902300766922305
04011,Greenlee County,9498.0,5.5,68066.0,0.09300000000000001,0.11940553665161133,0.34711307525634766,0.3983600997924805,0.13512128829956055,0.3207598371777476
04012,La Paz County,21108.0,7.1,39407.0,0.221,0.2306110954284668,0.31146825790405275,0.337818489074707,0.12010215759277344,0.2998122821131671
04013,Maricopa County,4485414.0,7.4,68634.0,0.122,0.12274147987365723,0.22393623352050782,0.326341552734375,0.32698070526123046,0.5032405867289705
04015,Mohave County,212181.0,10.0,49712.0,0.16,0.1393260955810547,0.35344181060791013,0.37777397155761716,0.12945811271667482,0.23723583139068294
04017,Navajo County,110924.0,10.1,40676.0,0.252,0.16618221282958984,0.3031974411010742,0.3780786895751953,0.15254165649414062,0.4516970270635733
04019,Pima County,1047279.0,7.7,56150.0,0.14,0.11615518569946288,0.22247907638549805,0.3375336456298828,0.32383209228515625,0.5860544930120658
04021,Pinal County,462789.0,7.5,62067.0,0.121,0.1423302936553955,0.2926578330993652,0.3696906280517578,0.19532123565673828,0.4060354428189908
04023,Santa Cruz County,46498.0,11.4,47779.0,0.188,0.23401132583618164,0.28660160064697265,0.2750665473937988,0.20432052612304688,0.6718142769482511
04025,Yavapai County,235099.0,7.5,54242.0,0.12,0.08950717926025391,0.25840824127197265,0.3933110809326172,0.25877349853515624,0.34633189266937114
04027,Yuma County,213787.0,17.1,47024.0,0.204,0.267469596862793,0.2570783996582031,0.32519092559814455,0.1502610969543457,0.4609264320773887
05001,Arkansas County,17486.0,4.0,52539.0,0.158,0.16091121673583986,0.3889559555053711,0.29244144439697267,0.1576913833618164,0.28893833439287986
05003,Ashley County,19657.0,9.3,47744.0,0.185,0.16714969635009766,0.4366758346557617,0.27278656005859375,0.12338791847229004,0.26810497098157965
05005,Baxter County,41932.0,5.9,41950.0,0.127,0.11269865989685059,0.3630527114868164,0.3454288101196289,0.17881982803344726,0.22064073880135193
05007,Benton County,279141.0,4.5,70775.0,0.08900000000000001,0.11418171882629395,0.29177663803100584,0.2605300521850586,0.33351158142089843,0.35233337781039425
05009,Boone County,37432.0,5.3,50083.0,0.151,0.12589000701904296,0.3338721466064453,0.3788631057739258,0.16137474060058593,0.1790347084258502
05011,Bradley County,10763.0,5.8,39982.0,0.22899999999999998,0.18962766647338866,0.41289894104003905,0.25412233352661134,0.1433510684967041,0.3322386425834702
05013,Calhoun County,5189.0,5.2,48415.0,0.154,0.1576540184020996,0.44686576843261716,0.28140974044799805,0.11407048225402833,0.21952337305224565
05015,Carroll County,28380.0,5.7,43841.0,0.147,0.13721539497375487,0.35935924530029295,0.2912049102783203,0.21222043991088868,0.34101890311096045
05017,Chicot County,10118.0,10.3,37014.0,0.31,0.19231287002563477,0.38072837829589845,0.268109130859375,0.1588496208190918,0.5508164757494516
05019,Clark County,22320.0,5.9,44105.0,0.20600000000000002,0.10044795036315918,0.30187532424926755,0.33133399963378907,0.26634271621704103,0.4095294818344253
05021,Clay County,14551.0,6.0,40686.0,0.187,0.17529691696166994,0.4190023803710938,0.28,0.1257007122039795,0.1856067914335327
05023,Cleburne County,24919.0,7.6,46214.0,0.141,0.14053388595581054,0.42834217071533204,0.27566469192504883,0.15545926094055176,0.15678233438485806
05025,Cleveland County,7956.0,6.1,53773.0,0.13699999999999998,0.10422881126403809,0.4655202484130859,0.26776626586914065,0.16248464584350586,0.18083333333333332
05027,Columbia County,23457.0,6.8,42964.0,0.212,0.141259126663208,0.4171611785888672,0.24520837783813476,0.1963713264465332,0.3266016713091922
05029,Conway County,20846.0,6.0,46924.0,0.156,0.12950434684753417,0.4384923553466797,0.27578351974487303,0.1562197971343994,0.30109383995394357
05031,Craighead County,110332.0,5.3,47766.0,0.16899999999999998,0.10675134658813476,0.34581809997558594,0.2851052665710449,0.26232526779174803,0.30954792137311415
05033,Crawford County,63257.0,5.4,44600.0,0.183,0.15020352363586426,0.37279911041259767,0.317327709197998,0.15966962814331054,0.20584450624714623
05035,Crittenden County,47955.0,8.3,41976.0,0.22399999999999998,0.1738947868347168,0.3477249908447266,0.30400102615356445,0.17437917709350587,0.5201930714242072
05037,Cross County,16419.0,6.1,45273.0,0.17800000000000002,0.16355424880981445,0.4150091171264648,0.27716493606567383,0.1442716884613037,0.25525785076346874
05039,Dallas County,7009.0,5.3,41314.0,0.188,0.1605442237854004,0.4406219482421875,0.280272102355957,0.11856170654296876,0.3635334088335221
05041,Desha County,11361.0,7.0,37005.0,0.254,0.1893687629699707,0.4460771942138672,0.2239969253540039,0.1405571174621582,0.4841498559077809
05043,Drew County,18219.0,6.9,44162.0,0.185,0.13086356163024904,0.3528857040405273,0.28848297119140626,0.22776777267456055,0.3511870295309786
05045,Faulkner County,126007.0,5.4,58482.0,0.14400000000000002,0.08166707992553711,0.30463035583496095,0.3081363868713379,0.30556617736816405,0.33708752847798923
05047,Franklin County,17715.0,5.6,45670.0,0.162,0.16276941299438477,0.4102521514892578,0.30556711196899417,0.12141133308410644,0.18235376630663488
05049,Fulton County,12477.0,5.1,32926.0,0.177,0.14405152320861817,0.35826461791992187,0.37532482147216795,0.12235905647277832,0.20218792732955657
05051,Garland County,99386.0,8.0,45786.0,0.16899999999999998,0.10884743690490722,0.3142989158630371,0.3604740524291992,0.21637958526611328,0.3177673703024955
05053,Grant County,18265.0,5.2,58566.0,0.121,0.09198113441467286,0.43789306640625,0.2830188751220703,0.18710691452026368,0.1546341463414634
05055,Greene County,45325.0,6.0,47098.0,0.155,0.11757664680480957,0.4586021041870117,0.26225311279296876,0.1615681266784668,0.18993788819875776
05057,Hempstead County,21532.0,5.2,40867.0,0.185,0.1738432502746582,0.368204345703125,0.3070695877075195,0.15088282585144042,0.31220794392523366
05059,Hot Spring County,33771.0,5.8,45860.0,0.20199999999999999,0.1416869068145752,0.38998889923095703,0.3354875946044922,0.13283661842346192,0.2454407899976109
05061,Howard County,13202.0,5.0,41427.0,0.168,0.1477052688598633,0.38389705657958983,0.33265003204345706,0.13574763298034667,0.2772031443938767
05063,Independence County,37825.0,5.8,47903.0,0.159,0.13979778289794922,0.3762041091918945,0.3086139678955078,0.1753841209411621,0.1933572216097023
05065,Izard County,13629.0,8.4,40233.0,0.159,0.16213830947875976,0.3801863479614258,0.3270230484008789,0.1306522846221924,0.1757314974182444
05067,Jackson County,16719.0,7.1,38636.0,0.22899999999999998,0.19832881927490234,0.4248382186889648,0.27533382415771485,0.10149913787841797,0.26812021213906895
05069,Jefferson County,66824.0,8.0,40555.0,0.244,0.13855960845947266,0.38887939453125,0.2926402854919434,0.17992069244384765,0.5954765879640671
05071,Johnson County,26578.0,6.3,40396.0,0.175,0.21112449645996093,0.406520881652832,0.22857471466064452,0.15377991676330566,0.24036639292482628
05073,Lafayette County,6624.0,7.6,37164.0,0.255,0.20293697357177734,0.40220272064208984,0.23679380416870116,0.1580664920806885,0.3131765584173199
05075,Lawrence County,16406.0,6.1,39604.0,0.184,0.158696231842041,0.38649925231933596,0.3007391548156738,0.15406537055969238,0.18439474133515452
05077,Lee County,8857.0,7.5,30421.0,0.354,0.24163457870483399,0.403908805847168,0.24696475982666016,0.1074918556213379,0.49964887640449435
05079,Lincoln County,13024.0,6.0,44272.0,0.271,0.1891603660583496,0.4729493713378906,0.24054683685302736,0.09734341621398926,0.2663225806451613
05081,Little River County,12259.0,6.4,43257.0,0.17800000000000002,0.1104209804534912,0.44651485443115235,0.31769035339355467,0.12537382125854493,0.2368166892022407
05083,Logan County,21466.0,6.6,42249.0,0.174,0.13769678115844727,0.45084590911865235,0.27800640106201174,0.13345090866088868,0.18772036474164133
05085,Lonoke County,73309.0,5.5,62782.0,0.107,0.10871637344360352,0.36682968139648436,0.318377742767334,0.2060761833190918,0.2180549214010828
05087,Madison County,16576.0,3.9,48016.0,0.16399999999999998,0.19357725143432616,0.43859020233154294,0.22560157775878906,0.1422309684753418,0.21262413277105155
05089,Marion County,16694.0,6.4,38760.0,0.163,0.13492063522338868,0.37515872955322266,0.3192063522338867,0.17071428298950195,0.20405171264827401
05091,Miller County,43257.0,6.9,50905.0,0.141,0.1354640769958496,0.35308990478515623,0.34388591766357424,0.16756010055541992,0.25682134430395065
05093,Mississippi County,40651.0,9.0,39990.0,0.23,0.18850685119628907,0.3884627914428711,0.28465009689331056,0.13838024139404298,0.3693080538000324
05095,Monroe County,6701.0,6.7,34289.0,0.255,0.21144674301147462,0.4127583312988281,0.2488076400756836,0.12698728561401368,0.4073153409090909
05097,Montgomery County,8986.0,6.8,39591.0,0.19899999999999998,0.20203380584716796,0.36369075775146487,0.2993868637084961,0.13488859176635742,0.1887425768138394
05099,Nevada County,8252.0,5.9,36528.0,0.24100000000000002,0.09615056037902832,0.4299401092529297,0.32797264099121093,0.14593669891357422,0.32042882668254913
05101,Newton County,7753.0,5.0,37648.0,0.18100000000000002,0.13517289161682128,0.35382465362548826,0.30632204055786133,0.20468040466308593,0.17733866933466733
05103,Ouachita County,23382.0,6.0,46393.0,0.17300000000000001,0.1395604419708252,0.4161172103881836,0.29963369369506837,0.1446886444091797,0.41489251220272094
05105,Perry County,10455.0,5.5,50560.0,0.165,0.15154439926147462,0.416712646484375,0.3051572036743164,0.1265857696533203,0.21871623081910524
05107,Phillips County,17782.0,9.1,31521.0,0.33299999999999996,0.1972664451599121,0.3194432830810547,0.34552879333496095,0.13776147842407227,0.5804229413649472
05109,Pike County,10718.0,5.9,44426.0,0.16899999999999998,0.1261129570007324,0.3807308959960938,0.3202657699584961,0.1728903579711914,0.15167216203485634
05111,Poinsett County,23528.0,5.5,40536.0,0.231,0.19666093826293946,0.4308249282836914,0.26178491592407227,0.11072918891906738,0.18933652439835127
05113,Polk County,19964.0,6.6,39722.0,0.20199999999999999,0.15078630447387695,0.3654735565185547,0.3427737808227539,0.14096633911132814,0.14676089517078916
05115,Pope County,64072.0,5.9,47519.0,0.16899999999999998,0.15520604133605956,0.3519172286987305,0.2652280235290527,0.22764869689941405,0.2362475442043222
05117,Prairie County,8062.0,5.3,46205.0,0.15,0.1679491424560547,0.3994647216796875,0.27818668365478516,0.15439946174621583,0.1871244635193133
05119,Pulaski County,391911.0,7.4,52684.0,0.146,0.09648567199707031,0.2595692825317383,0.3007928276062012,0.3431521987915039,0.5998434889030102
05121,Randolph County,17958.0,5.9,42875.0,0.17300000000000001,0.17110857009887695,0.3611020278930664,0.3293001937866211,0.13848920822143554,0.1783617146212566
05123,St. Francis County,24994.0,7.9,34389.0,0.32,0.18080831527709962,0.3761862182617188,0.33912025451660155,0.1038852310180664,0.5070343275182893
05125,Saline County,122437.0,5.1,66944.0,0.096,0.093784761428833,0.31350664138793943,0.3258041000366211,0.26690446853637695,0.28195719728225566
05127,Scott County,10281.0,4.5,38065.0,0.196,0.20860122680664062,0.4076296615600586,0.29061294555664063,0.09315616607666016,0.13601802309208672
05129,Searcy County,7881.0,6.4,34712.0,0.22399999999999998,0.18246158599853515,0.4015190887451172,0.297082691192627,0.11893664360046387,0.14630505100771335
05131,Sebastian County,127827.0,6.0,48945.0,0.159,0.15937698364257813,0.31038986206054686,0.3170482063293457,0.2131849479675293,0.3073186253712346
05133,Sevier County,17007.0,5.8,43493.0,0.177,0.23488676071166992,0.37460227966308596,0.26258655548095705,0.12792438507080078,0.21453287197231832
05135,Sharp County,17442.0,7.1,37591.0,0.233,0.1654038429260254,0.4087538146972656,0.32419795989990235,0.10164436340332031,0.18477398889770025
05137,Stone County,12506.0,7.1,36930.0,0.193,0.1884356689453125,0.3487741470336914,0.3240399169921875,0.1387502670288086,0.19872010778039745
05139,Union County,38682.0,8.3,46602.0,0.18899999999999997,0.1505436611175537,0.355303955078125,0.28333894729614256,0.21081342697143554,0.33624375263443124
05141,Van Buren County,16545.0,7.1,38096.0,0.19899999999999998,0.14875357627868652,0.4260727310180664,0.27993461608886716,0.14523906707763673,0.2040476495452799
05143,Washington County,239187.0,4.6,52158.0,0.151,0.14998581886291504,0.2572553253173828,0.25965248107910155,0.33310638427734374,0.46489720577939025
05145,White County,78753.0,6.2,46388.0,0.154,0.1560421085357666,0.39312828063964844,0.24227127075195312,0.208558349609375,0.19355674275538287
05147,Woodruff County,6320.0,5.8,36568.0,0.271,0.18296867370605469,0.43779495239257815,0.2387387466430664,0.14049763679504396,0.345718901453958
05149,Yell County,21341.0,5.1,44469.0,0.156,0.217976131439209,0.4004966354370117,0.2533627700805664,0.12816444396972657,0.19047619047619047
06001,Alameda County,1671329.0,8.8,107589.0,0.08900000000000001,0.11556953430175781,0.1756516456604004,0.23455436706542968,0.47422447204589846,0.8020816289428234
06003,Alpine County,1129.0,11.2,58112.0,0.172,0.08831169128417969,0.2805194854736328,0.28571428298950197,0.34545455932617186,0.6423751686909581
06005,Amador County,39752.0,9.1,62640.0,0.098,0.09981844902038574,0.27469879150390625,0.43281070709228514,0.192672061920166,0.36553981348637016
06007,Butte County,219186.0,9.2,58394.0,0.161,0.10754597663879395,0.22497610092163087,0.3952979278564453,0.27218000411987303,0.4940528677522387
